customer_id,full_name,email,phone,user_type,account_status
1,Jagaraga Hasanah,jagaraga.hasanah@itera.ac.id,+62 (65) 681-8117,Mahasiswa,Tidak Aktif
2,Alika Wahyuni,alika.wahyuni@itera.ac.id,+62-534-322-3556,Dosen,Aktif
3,"R.A. Latika Hariyah, M.Pd","r.a..latika.hariyah,.m.pd@itera.ac.id",+62 (0621) 209 6292,Karyawan,Tidak Aktif
4,Caturangga Dongoran,caturangga.dongoran@itera.ac.id,+62-0762-980-9398,Karyawan,Tidak Aktif
5,"Icha Rahayu, S.Psi","icha.rahayu,.s.psi@itera.ac.id",085 857 6014,Dosen,Aktif
6,"Ibrahim Ramadan, S.H.","ibrahim.ramadan,.s.h.@itera.ac.id",(087) 942-0952,Karyawan,Aktif
7,Parman Saefullah,parman.saefullah@itera.ac.id,+62 (009) 348-9395,Mahasiswa,Tidak Aktif
8,Mutia Budiman,mutia.budiman@itera.ac.id,+62 (073) 819-3061,Dosen,Aktif
9,Shania Maryadi,shania.maryadi@itera.ac.id,(0807) 207-0332,Karyawan,Aktif
10,Aris Mandala,aris.mandala@itera.ac.id,+62-114-160-8677,Dosen,Aktif
11,Tami Hasanah,tami.hasanah@itera.ac.id,083 994 6236,Dosen,Aktif
12,Wadi Rahimah,wadi.rahimah@itera.ac.id,+62 (0641) 330 6404,Mahasiswa,Aktif
13,"T. Aris Dongoran, M.Pd","t..aris.dongoran,.m.pd@itera.ac.id",+62 (0360) 134-0195,Mahasiswa,Tidak Aktif
14,Samiah Handayani,samiah.handayani@itera.ac.id,+62-021-095-8220,Dosen,Tidak Aktif
15,"Oman Budiman, S.Psi","oman.budiman,.s.psi@itera.ac.id",086 266 7332,Mahasiswa,Tidak Aktif
16,Ir. Pia Saputra,ir..pia.saputra@itera.ac.id,+62 (072) 699 8142,Dosen,Tidak Aktif
17,"Puti Ratna Susanti, S.H.","puti.ratna.susanti,.s.h.@itera.ac.id",+62-067-651-1076,Dosen,Aktif
18,Karya Mangunsong,karya.mangunsong@itera.ac.id,(0114) 189-2289,Karyawan,Aktif
19,Cawisono Tamba,cawisono.tamba@itera.ac.id,(017) 517 4353,Mahasiswa,Aktif
